customerID,gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,Churn
CUST13812,Female,0,Yes,No,43.0,Yes,Yes,Fiber optic,Yes,No,No,Yes,Yes,No,Month-to-month,No,Electronic check,30.33,1304.19,No
CUST13813,f,1,No,No,28.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,18.67,522.76,No
CUST13814,Female,0,No,No,11.0,Yes,Yes,Fiber optic,Yes,Yes,No,No,Yes,,One year,No,Credit card (automatic),28.85,317.35,No
CUST13815,Male,0,Yes,Yes,44.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),31.02,1364.88,No
CUST13816,Female,0,No,Yes,12.0,Yes,No,DSL,No,No,No,No,No,No,One year,Yes,Electronic check,28.2,338.4,Yes
CUST13817,Female,1,No,No,22.0,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,No,Bank transfer (automatic),45.21,994.62,Yes
CUST13818,Female,0,No,No,18.0,Yes,No,DSL,No,No,No,,Yes,No,Month-to-month,No,Mailed check,113.03,2034.54,Yes
CUST13819,Female,0,No,No,3.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),40.2,120.6,No
CUST13820,Male,0,No,Yes,47.0,Yes,Yes,Fiber optic,No,No internet service,No internet service,No,Yes,No,Month-to-month,No,Electronic check,46.28,2175.16,No
CUST13821,Female,0,No,No,11.0,Yes,No,Fiber optic,Yes,No,No,Yes,No,No,M-M,Yes,Bank transfer (automatic),54.29,597.19 dollars,No
CUST13822,Female,0,,No,43.0,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,No,Electronic check,48.41,2081.63,No
CUST13823,Male,0,Yes,No,17.0,Yes,Yes,Fiber optic,No internet service,No,Yes,No,Yes,No internet service,One year,Yes,Electronic check,116.47,1979.99,No
CUST13824,Female,0,No,No,38.0,Yes,No,Fiber optic,No,No,No,Yes,No,No,One year,Yes,,30.68,1165.84,No
CUST13825,Female,No,No,No,37.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,20.88,772.56,Yes
CUST13826,Male,0,Yes,No,13.0,Yes,No phone service,Fiber optic,Yes,,No,No,Yes,No,One year,Yes,Bank transfer (automatic),90.62,1178.06,No
CUST13827,Male,1,No,No,36.0,Yes,Yes,DSL,No,No,,Yes,No,No,Two year,Yes,Credit card (automatic),20.96,754.56,No
CUST13828,Female,0,No,No,8.0,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,No,Bank transfer (automatic),27.37,218.96,No
CUST13829,Female,0,Yes,No,16.0,Yes,No,Fiber optic,No,Yes,Yes,No,No,Yes,One year,Yes,,35.12,561.92,No
CUST13830,Male,0,No,No,20.0,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,18.28,365.6,No
CUST13831,Male,0,No,No,15.0,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,18.27,274.05,No
CUST13832,m,0,Yes,Yes,3.0,Yes,No,DSL,No,No,Yes,No,No,No,Month-to-month,No,Bank transfer (automatic),113.17,339.51,Yes
CUST13833,Male,1,No,Yes,27.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),114.51,3091.77,Yes
CUST13834,Male,0,Yes,No,9.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),21.86,196.74,Yes
CUST13835,Female,1,Yes,No,52.0,Yes,No,DSL,No,No,No internet service,No internet service,Yes,No,Month-to-month,Yes,Credit card (automatic),26.54,1380.08,Yes
CUST13836,Female,1,No,No,30.0,Yes,Yes,Fiber optic,No,No internet service,No internet service,No,No,No,Month-to-month,No,Bank transfer (automatic),70.17,2105.1,No
CUST13837,Female,0,,No,40.0,Yes,,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,35.71,1428.4,No
CUST13838,Male,0,Yes,No,35.0,Yes,Yes,Fiber optic,No,No internet service,No,No,No internet service,No,Two year,No,Bank transfer (automatic),38.32,1341.2,No
CUST13839,Male,No,Yes,No,21.0,No,Yes,DSL,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,89.18,1872.78,Yes
CUST13840,Female,Yes,No,Yes,10.0,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,22.64,226.4,No
CUST13841,Female,0,No,No,14.0,Yes,Yes,DSL,No,No,No,Yes,,No,Two year,No,Bank transfer (automatic),89.99,1259.86,No
CUST13842,Male,0,Yes,No,39.0,Yes,No,DSL,No,,No,No,Yes,No,Month-to-month,No,Credit card (automatic),46.68,1820.52,Yes
CUST13843,Female,0,Yes,No,19.0,Yes,Yes,Fiber optic,Yes,No,No internet service,No,No,No,One year,Yes,Bank transfer (automatic),36.14,686.66,Yes
CUST13844,Female,0,No,No,46.0,Yes,Yes,Fiber optic,No,No,No,No,No,No internet service,M-M,No,Mailed check,79.48,3656.08 ,No
CUST13845,Female,0,No,Yes,22.0,Yes,No phone service,Fiber optic,No,No,No,No,,Yes,Two year,Yes,Electronic check,18.69,411.18,No
CUST13846,Female,0,Yes,No,37.0,Yes,Yes,DSL,Yes,No,No,Yes,No,No,Month-to-month,Yes,Bank transfer (automatic),21.95,812.15,Yes
CUST13847,Male,0,Yes,No,21.0,Yes,No,Fiber optic,No,No,Yes,No,No internet service,No,One year,Yes,Electronic check,27.27,572.67$,Yes
CUST13848,Female,Yes,Yes,Yes,34.0,Yes,No,Fiber optic,No,No,No,No,Yes,No,One year,No,Mailed check,60.85,2068.9,No
CUST13849,Male,0,No,No,42.0,Yes,Yes,Fiber optic,Yes,No,No,No internet service,No,No,Month-to-month,Yes,Electronic check,114.91,4826.22,Yes
CUST13850,Male,not senior,No,No,7.0,Yes,No,Fiber optic,Yes,No,No,No,No internet service,No,Month-to-month,Yes,Credit card (automatic),43.16,302.12,Yes
CUST13851,Female,0,Yes,Yes,41.0,Yes,No,Fiber optic,No internet service,No,,No,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),22.36,916.76,No
CUST13852,Female,0,No,No,12.0,Yes,No,DSL,No,No,No,No,No,No,Two year,Yes,Electronic check,26.63,319.56$,No
CUST13853,Male,0,Yes,No,13.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),48.26,627.38,Yes
CUST13854,Male,0,Yes,No,18.0,Yes,Yes,Fiber optic,Yes,No,,Yes,No,No,Two year,No,Mailed check,45.0,810.0,No
CUST13855,Female,1,Yes,No,16.0,Yes,No,DSL,No internet service,No,No,Yes,No,No,Month-to-month,Yes,Mailed check,111.2,1779.2,No
CUST13856,Female,0,No,No,39.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),25.01,975.39,No
CUST13857,Female,1,No,Yes,12.0,No,No phone service,Fiber optic,No,No,Yes,No,No,Yes,One year,No,Electronic check,37.04,444.48,Yes
CUST13858,Male,0,Yes,No,23.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,75.35,1733.05,No
CUST13859,Female,0,No,Yes,1.0,Yes,No,DSL,Yes,No,No,No,No,No,Two year,Yes,Bank transfer (automatic),20.88,20.88,No
CUST13860,Male,0,Yes,Yes,32.0,Yes,Yes,Fiber optic,,No,No,No,No,Yes,Two year,Yes,Bank transfer (automatic),40.99,1311.68,No
CUST13861,Female,1,Yes,No,45.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,28.47,1281.15,Yes
CUST13862,Male,No,Yes,Yes,48.0,Yes,Yes,DSL,Yes,No,No,No,No,Yes,Month-to-month,No,Electronic check,26.68,1280.64,No
CUST13863,Female,0,No,No,14.0,No,No phone service,Fiber optic,Yes,Yes,No,No,No,No,Month-to-month,No,Electronic check,24.33,340.62,No
CUST13864,Female,0,No,No,11.0,Yes,Yes,Fiber optic,No,No,Yes,No,,No,Month-to-month,No,Credit card (automatic),33.18,364.98,Yes
CUST13865,Male,0,No,No,8.0,Yes,No,DSL,,No,No,No,No,Yes,Month-to-month,Yes,Credit card (automatic),66.64,533.12,Yes
CUST13866,Female,0,No,No,999.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,63.07,63006.93,No
CUST13867,Male,0,Yes,Yes,4.0,Yes,Yes,Fiber optic,No,No,Yes,Yes,No,No internet service,Month-to-month,Yes,Electronic check,29.37,117.48,Yes
CUST13868,Male,1,Yes,No,4.0,Yes,No,Fiber optic,Yes,No,No,Yes,No,No,Month-to-month,Yes,Mailed check,27.71,110.84,No
CUST13869,Male,0,Yes,No,58.0,Yes,No,DSL,Yes,No,Yes,No,No,No,One year,Yes,Electronic check,18.99,1101.42,No
CUST13870,Male,0,Yes,,23.0,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,48.1,1106.3,Yes
CUST13871,Female,Yes,No,No,-5.0,No,No phone service,DSL,No,Yes,No,Yes,No,Yes,Month-to-month,Yes,Electronic check,38.47,0,No
CUST13872,Male,No,No,No,10.0,Yes,No,Fiber optic,No,No,No,No internet service,No,No,Two year,Yes,,40.18,401.8,No
CUST13873,Male,0,Yes,No,61.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,49.17,2999.37,No
CUST13874,Female,1,No,Yes,46.0,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,No,No,Two year,Yes,Bank transfer (automatic),18.62,856.52,No
CUST13875,Female,1,Yes,Yes,18.0,Yes,Yes,DSL,No,No,Yes,No,No,Yes,One year,Yes,Bank transfer (automatic),47.21,849.78,No
CUST13876,Female,0,No,No,4.0,Yes,Yes,Fiber optic,No internet service,No,Yes,No,No,Yes,Month-to-month,Yes,Credit card (automatic),36.17,144.68,No
CUST13877,Male,1,No,Yes,3.0,Yes,No,Fiber optic,No,No internet service,No,No,No internet service,Yes,Month-to-month,Yes,Bank transfer (automatic),46.98,140.94,Yes
CUST13878,Male,0,No,No,32.0,Yes,No,Fiber optic,No,No,No,No,No,No,Two year,No,Mailed check,49.15,1572.8,No
CUST13879,Female,No,Yes,No,23.0,No,No phone service,Fiber optic,Yes,No,No,No,No internet service,No,Month-to-month,Yes,Bank transfer (automatic),49.58,1140.34,Yes
CUST13880,Male,0,Yes,No,28.0,Yes,No,DSL,No,No,Yes,No internet service,Yes,No,Month-to-month,Yes,Mailed check,26.02,728.56,Yes
CUST13881,Female,Yes,No,No,44.0,Yes,Yes,DSL,No,No,No,No,No,No,Month-to-month,Yes,,26.07,1147.08,Yes
CUST13882,Male,0,No,No,54.0,Yes,Yes,DSL,,No,No,No,No,No,Two year,Yes,Electronic check,26.56,1434.24,No
CUST13883,Male,0,No,Yes,6.0,Yes,Yes,DSL,Yes,No,No,Yes,No,No,Two year,No,Bank transfer (automatic),19.81,118.86,No
CUST13884,Male,0,Yes,Yes,24.0,Yes,Yes,Fiber optic,Yes,No,No,Yes,No,No,Month-to-month,Yes,Mailed check,40.71,"977.04,USD",Yes
CUST13885,Female,0,Yes,,8.0,Yes,No,DSL,No,No,Yes,No,No,No,One year,Yes,Electronic check,23.54,"188.32,USD",No
CUST13886,Female,0,No,Yes,46.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,29.95,1377.7,No
CUST13887,Female,0,Yes,No,7.0,Yes,,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),47.83,334.81,Yes
CUST13888,Male,0,Yes,No,8.0,Yes,Yes,Fiber optic,No,Yes,No,No,Yes,No,Month-to-month,Yes,Credit card (automatic),117.75,942.0,Yes
CUST13889,Female,0,Yes,No,-5.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,88.49,0,No
CUST13890,Male,0,Yes,No,25.0,Yes,Yes,Fiber optic,No,No,No,No,No,No,Two year,No,Mailed check,24.67,616.75 dollars,No
CUST13891,Male,0,Yes,No,-10.0,No,No phone service,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,43.2,0,No
CUST13892,Male,0,No,No,30.0,No,No phone service,DSL,No,Yes,No,No,Yes,No,Month-to-month,Yes,Bank transfer (automatic),23.3,699.0,Yes
CUST13893,Male,1,No,No,5.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,71.17,355.85,Yes
CUST13894,Female,0,No,No,27.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,30.13,813.51,Yes
CUST13895,Male,0,No,Yes,4.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,19.25,77.0,Yes
CUST13896,Female,0,,No,5.0,Yes,No,Fiber optic,No,,No,No,No,No,Month-to-month,No,Bank transfer (automatic),96.11,480.55,Yes
CUST13897,Male,0,Yes,No,63.0,Yes,No,Fiber optic,Yes,No,No,No,No,No,Month-to-month,No,Bank transfer (automatic),22.64,1426.32,No
CUST13898,Male,1,No,Yes,7.0,Yes,No,DSL,No,Yes,No,Yes,No,Yes,One year,Yes,Mailed check,52.44,367.08,No
CUST13899,Female,0,No,No,22.0,Yes,No phone service,Fiber optic,,No,No,No internet service,No,,Month-to-month,Yes,Electronic check,46.1,1014.2,Yes
CUST13900,Male,Yes,Yes,Yes,29.0,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),47.5,1377.5,Yes
CUST13901,Female,Yes,Yes,No,61.0,Yes,Yes,Fiber optic,,No,No,No,,Yes,Month-to-month,Yes,Mailed check,105.54,6437.94,Yes
CUST13902,Female,Yes,No,No,6.0,Yes,No,Fiber optic,Yes,No,No internet service,No,No,No internet service,One year,Yes,Bank transfer (automatic),42.69,256.14,No
CUST13903,Male,0,,Yes,42.0,No,No phone service,DSL,Yes,No internet service,No internet service,Yes,No,Yes,Month-to-month,Yes,Electronic check,38.7,1625.4,No
CUST13904,Male,0,No,No,9.0,Yes,Yes,Fiber optic,Yes,,No internet service,No,Yes,Yes,Month-to-month,Yes,Bank transfer (automatic),37.67,339.03,No
CUST13905,Female,1,Yes,No,31.0,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,No,Mailed check,25.53,791.43,No
CUST13906,Female,0,No,No,39.0,Yes,No,Fiber optic,No,No,No,No,No,No internet service,Month-to-month,Yes,Mailed check,93.79,3657.81,Yes
CUST13907,Female,0,No,No,25.0,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Two year,Yes,,106.92,2673.0,No
CUST13908,Female,0,No,No,9.0,Yes,No,Fiber optic,Yes,No,No,No,Yes,No,Month-to-month,No,Electronic check,74.5,670.5,No
CUST13909,Female,0,Yes,No,12.0,Yes,Yes,Fiber optic,Yes,Yes,No,No,,No,Month-to-month,No,Electronic check,86.5,1038.0,Yes
CUST13910,Male,0,Yes,No,39.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Electronic check,102.64,"4002.96,USD",No
CUST13911,Male,0,No,Yes,19.0,Yes,Yes,Fiber optic,No,No,Yes,No,No internet service,No,Two year,Yes,Electronic check,33.58,638.02,No
CUST13912,Female,0,No,No,3.0,Yes,Yes,Fiber optic,No internet service,No internet service,No,No,No internet service,No,Month-to-month,Yes,Bank transfer (automatic),25.47,76.41,Yes
CUST13913,Female,0,No,No,9.0,Yes,No,Fiber optic,,No,No,No,Yes,No,Month-to-month,No,Electronic check,74.76,672.84,Yes
CUST13914,Male,0,No,Yes,3.0,Yes,Yes,Fiber optic,,No,No,No,No,Yes,Two year,Yes,Electronic check,43.36,130.08,No
CUST13915,Female,0,,No,34.0,No,No phone service,Fiber optic,No,Yes,No internet service,No,No,No,One year,Yes,Electronic check,112.09,3811.06,No
CUST13916,Female,1,No,Yes,36.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,64.17,2310.12,Yes
CUST13917,male,0,Yes,No,8.0,Yes,No,DSL,Yes,Yes,No internet service,No,No,No internet service,Month-to-month,No,Electronic check,26.23,209.84 dollars,Yes
CUST13918,Male,0,Yes,No,41.0,Yes,No,Fiber optic,No,No,,No,,No,Month-to-month,No,Credit card (automatic),82.23,3371.43,No
CUST13919,Female,0,No,Yes,4.0,No,No phone service,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,34.29,137.16,Yes
CUST13920,Female,0,No,Yes,19.0,Yes,No,Fiber optic,No,No,No,No,No,No,One year,No,Electronic check,42.31,803.89,No
CUST13921,Male,0,Yes,No,999.0,Yes,,Fiber optic,No,No,No,Yes,No,No,Month-to-month,Yes,Electronic check,25.75,25724.25,Yes
CUST13922,Male,0,No,Yes,28.0,Yes,No,DSL,Yes,No,Yes,Yes,No internet service,,Month-to-month,Yes,Bank transfer (automatic),44.33,1241.24,Yes
CUST13923,Male,0,No,No,10.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Credit card (automatic),37.07,370.7,No
CUST13924,Female,1,Yes,Yes,28.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),105.72,2960.16,Yes
CUST13925,Female,0,Yes,No,22.0,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,No,Electronic check,61.63,1355.86,Yes
CUST13926,Male,Yes,Yes,No,40.0,Yes,No,Fiber optic,Yes,No,No,Yes,No,No,Month-to-month,Yes,Credit card (automatic),50.42,2016.8,No
CUST13927,Female,0,No,No,11.0,Yes,Yes,Fiber optic,No,,No internet service,No,Yes,No,Two year,Yes,Mailed check,40.93,450.23,No
CUST13928,Female,0,No,No,48.0,Yes,No,Fiber optic,No,No,No internet service,Yes,Yes,,One year,No,Electronic check,112.56,5402.88 dollars,No
CUST13929,Male,0,No,No,23.0,Yes,Yes,Fiber optic,No,Yes,No,No,No,Yes,Two year,No,Bank transfer (automatic),35.9,825.7,No
CUST13930,Female,0,Yes,No,7.0,Yes,No,Fiber optic,No,No,Yes,No,No,Yes,One year,No,Credit card (automatic),47.43,332.01,No
CUST13931,Female,0,Yes,No,5.0,Yes,Yes,Fiber optic,No,No,No,No,No,No internet service,One year,No,Bank transfer (automatic),49.97,249.85,No
CUST13932,Male,0,Yes,No,6.0,Yes,No,Fiber optic,Yes,Yes,No,No,No,Yes,Month-to-month,No,Electronic check,32.66,195.96,Yes
CUST13933,Male,0,Yes,Yes,30.0,Yes,Yes,DSL,No,Yes,No,No,No,No,Month-to-month,No,Electronic check,45.85,1375.5,Yes
CUST13934,Female,0,Yes,No,6.0,Yes,No,Fiber optic,No,Yes,No,No,,Yes,Month-to-month,No,Bank transfer (automatic),21.41,128.46,Yes
CUST13935,Female,1,Yes,Yes,41.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,46.39,1901.99,Yes
CUST13936,Female,0,Yes,Yes,45.0,No,No phone service,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,,24.59,1106.55,No
CUST13937,Male,0,Yes,No,37.0,Yes,Yes,Fiber optic,No,Yes,No,Yes,No,No,Two year,Yes,Electronic check,49.86,1844.82,No
CUST13938,Male,1,Yes,Yes,-5.0,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,40.67,0,No
CUST13939,Male,No,Yes,No,19.0,Yes,No,Fiber optic,No,Yes,No,Yes,No,Yes,Two year,No,Bank transfer (automatic),31.57,599.83 USD,No
CUST13940,Male,0,No,No,35.0,Yes,Yes,Fiber optic,Yes,No,Yes,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),33.11,1158.85,No
CUST13941,f,No,No,No,23.0,Yes,No phone service,Fiber optic,Yes,No,No,Yes,No internet service,No,One year,Yes,Electronic check,20.06,461.38,No
CUST13942,Female,1,No,No,20.0,Yes,No,Fiber optic,Yes,No,No,No,No,No,One year,Yes,Mailed check,19.89,397.8,No
CUST13943,Male,0,Yes,Yes,15.0,Yes,Yes,DSL,No,No,No,Yes,No,No,Month-to-month,No,Bank transfer (automatic),30.28,454.2,No
CUST13944,Male,0,No,No,13.0,Yes,No,Fiber optic,No internet service,No,Yes,No,Yes,No,Month-to-month,No,Mailed check,35.43,460.59,Yes
CUST13945,Male,No,Yes,No,23.0,No,No phone service,Fiber optic,No,,No,No,No,No,Two year,No,Mailed check,19.16,440.68,No
CUST13946,Male,0,Yes,No,14.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,53.65,751.1 USD,No
CUST13947,Female,0,Yes,,16.0,Yes,No,DSL,No,No,No,No,Yes,Yes,Month-to-month,Yes,BANK TRANSFER,30.53,488.48,Yes
CUST13948,Female,0,No,Yes,8.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,24.46,195.68,No
CUST13949,Female,0,No,No,31.0,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,38.28,1186.68,Yes
CUST13950,Male,0,No,No,19.0,Yes,Yes,DSL,No,No,No,No,No,No,One year,Yes,Electronic check,39.17,744.23,No
CUST13951,Male,0,Yes,No,24.0,Yes,No,DSL,No,No,Yes,,No,Yes,Month-to-month,Yes,Credit card (automatic),20.08,481.92 dollars,No
CUST13952,Male,1,No,Yes,4.0,Yes,Yes,DSL,Yes,Yes,No,No,Yes,No,Month-to-month,Yes,Electronic check,42.66,170.64,Yes
CUST13953,Male,0,Yes,No,17.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,23.9,406.3,Yes
CUST13954,Female,0,No,No,14.0,No,No phone service,Fiber optic,,No,No,No,No,No,One year,No,Electronic check,19.42,271.88,No
CUST13955,Female,0,Yes,Yes,46.0,Yes,Yes,DSL,No,Yes,No,Yes,No internet service,No,Month-to-month,No,Credit card (automatic),97.21,4471.66,Yes
CUST13956,Female,1,Yes,No,24.0,No,No phone service,Fiber optic,No,No,No,No,No,Yes,Two year,No,,28.57,685.68,No
CUST13957,Female,0,Yes,No,11.0,No,No phone service,DSL,No,No,No,Yes,No,No,Month-to-month,Yes,Electronic check,31.49,346.39,No
CUST13958,Female,1,No,Yes,21.0,Yes,No,Fiber optic,Yes,No,,No,No,No,One year,No,Electronic check,109.33,2295.93,No
CUST13959,Male,1,Yes,Yes,19.0,No,No phone service,Fiber optic,Yes,No,Yes,No,,No,One year,No,Electronic check,19.77,375.63,No
CUST13960,Male,0,Yes,No,5.0,Yes,Yes,DSL,No,,Yes,Yes,,No,Two year,Yes,,66.01,330.05,No
CUST13961,Female,0,No,Yes,24.0,Yes,No,Fiber optic,Yes,Yes,No,No,No internet service,No,Month-to-month,No,Electronic check,43.72,1049.28 USD,Yes
CUST13962,Female,0,No,Yes,,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,100.15,,No
CUST13963,Female,1,No,Yes,26.0,Yes,No,Fiber optic,No,Yes,No internet service,No internet service,No,No,Two year,Yes,Electronic check,32.1,834.6,No
CUST13964,Female,0,Yes,No,21.0,Yes,No phone service,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,65.12,1367.52,No
CUST13965,Female,Yes,No,No,-10.0,Yes,Yes,DSL,No,Yes,No,No,No,No,One year,No,Electronic check,25.45,0,No
CUST13966,Male,0,No,Yes,15.0,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,Two year,No,Mailed check,48.76,731.4,No
CUST13967,Female,1,No,No,36.0,Yes,,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,,35.93,1293.48,Yes
CUST13968,Male,Yes,Yes,No,11.0,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,36.89,405.79,No
CUST13969,Male,0,No,Yes,47.0,Yes,No,Fiber optic,No,Yes,No,No,No,Yes,Month-to-month,Yes,Electronic check,49.18,2311.46,No
CUST13970,Male,Yes,Yes,Yes,20.0,Yes,No,DSL,,No,No,No,No,No,Month-to-month,No,Credit card (automatic),104.61,2092.2,No
CUST13971,Male,0,Yes,Yes,34.0,Yes,Yes,Fiber optic,Yes,No,No,No,No internet service,No,Two year,Yes,Credit card (automatic),41.91,1424.94,No
CUST13972,Male,No,Yes,Yes,11.0,Yes,Yes,Fiber optic,Yes,No,No,No,No,Yes,One year,No,Electronic check,22.5,247.5,No
CUST13973,Male,0,No,No,23.0,Yes,Yes,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Electronic check,21.88,503.24,No
CUST13974,male,0,No,No,6.0,Yes,Yes,DSL,No,No,Yes,No,No,No,Month-to-month,Yes,Mailed check,91.59,549.54,Yes
CUST13975,Male,1,No,No,13.0,Yes,No,Fiber optic,No,,No,No,No,No,Month-to-month,Yes,,43.22,561.86 USD,No
CUST13976,Female,0,No,No,11.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),879.37,9673.07,Yes
CUST13977,Female,0,No,No,15.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Mailed check,50.92,763.8,Yes
CUST13978,Male,1,Yes,No,7.0,Yes,No,Fiber optic,No,No,No,No,,,One year,Yes,Electronic check,50.83,355.81,No
CUST13979,Female,0,No,No,,Yes,Yes,Fiber optic,Yes,No,No,No,No,,Two year,Yes,Credit card (automatic),37.92,0,No
CUST13980,Male,0,No,No,47.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,21.69,1019.43,Yes
CUST13981,Male,1,Yes,No,-5.0,Yes,,Fiber optic,No,No,,No,No,No,Month-to-month,No,Electronic check,21.62,0,Yes
CUST13982,Male,0,Yes,Yes,11.0,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Bank transfer (automatic),21.78,,Yes
CUST13983,f,0,No,No,34.0,Yes,Yes,Fiber optic,No internet service,No,No,No,No,No,One year,Yes,Mailed check,22.16,753.44,No
CUST13984,Male,0,No,Yes,58.0,Yes,Yes,Fiber optic,,No,Yes,No,No,,Month-to-month,No,Electronic check,61.17,3547.86,No
CUST13985,Female,0,Yes,No,24.0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,Yes,Electronic check,42.08,1009.92,No
CUST13986,Male,1,,No,9.0,Yes,No,DSL,No,Yes,No,No,No,No,Two year,Yes,,34.38,309.42,No
CUST13987,male,0,Yes,Yes,48.0,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Bank transfer (automatic),20.91,1003.68,Yes
